319,1738
348,1738
438,1738
524,1738
570,1738
1738,1738
107,1739
314,1739
314,1741
1742,1742
1742,1743
107,1744
203,1746
322,1746
1747,1747
51,1748
314,1748
314,1749
426,1750
116,1751
348,1751
355,1751
203,1752
348,1752
348,1753
355,1753
322,1754
348,1754
355,1754
426,1754
348,1755
355,1755
355,1756
472,1756
355,1757
355,1758
192,1759
51,1760
192,1760
472,1760
107,1761
322,1762
472,1762
192,1763
472,1763
192,1764
319,1764
354,1764
423,1764
472,1764
582,1764
1738,1764
319,1765
192,1767
472,1767
1766,1767
203,1768
322,1768
472,1768
1766,1768
472,1769
1766,1769
319,1770
134,1771
1715,1772
134,1773
258,1773
367,1773
1715,1773
134,1774
134,1775
134,1776
1715,1776
1775,1776
91,1777
108,1777
116,1777
134,1777
314,1777
438,1777
472,1777
1234,1777
1705,1777
1715,1777
1773,1777
1715,1779
1775,1779
134,1781
1715,1781
1781,1781
1773,1782
1715,1783
1773,1783
1775,1783
373,1784
1715,1784
1780,1784
1715,1785
1781,1785
1715,1786
1780,1786
1715,1787
1773,1787
1775,1787
1783,1787
1773,1789
1783,1789
108,1790
319,1790
1715,1790
319,1791
1781,1791
348,1792
1715,1792
134,1793
472,1793
1781,1793
1783,1793
1715,1794
1773,1794
358,1795
1715,1795
1791,1795
319,1796
1715,1796
1795,1796
373,1797
1788,1797
1795,1797
1783,1798
1795,1798
1715,1799
45,1800
105,1800
115,1800
137,1800
319,1800
455,1800
1791,1800
1800,1800
108,1801
1800,1801
108,1802
1800,1802
108,1803
373,1803
1800,1803
373,1804
1791,1804
319,1805
358,1806
319,1807
358,1807
472,1807
319,1808
358,1808
373,1808
358,1809
1791,1809
108,1810
108,1811
319,1811
108,1812
358,1812
108,1813
258,1813
358,1814
426,1814
1813,1814
108,1815
1791,1815
108,1816
116,1816
258,1816
426,1816
1791,1816
1816,1816
108,1817
258,1817
1791,1817
258,1819
108,1820
258,1820
314,1820
423,1820
520,1820
599,1820
1819,1820
258,1821
472,1821
1819,1821
116,1822
192,1822
218,1822
258,1822
426,1822
472,1822
807,1822
1703,1822
1705,1822
1764,1822
1820,1822
1822,1822
258,1823
426,1823
258,1824
258,1825
693,1826
410,1827
807,1828
627,1829
486,1830
553,1830
636,1830
791,1830
863,1830
1831,1831
281,1832
668,1832
1829,1832
1829,1833
386,1835
384,1836
386,1836
388,1837
388,1838
388,1839
415,1840
415,1841
521,1841
644,1842
676,1842
693,1842
1841,1843
1493,1844
107,1845
107,1846
281,1846
557,1846
281,1847
45,1850
100,1850
107,1850
139,1850
189,1850
203,1850
223,1850
292,1850
314,1850
472,1850
1493,1850
384,1852
394,1853
384,1854
415,1855
287,1856
287,1857
384,1857
208,1858
394,1858
415,1858
415,1859
384,1860
394,1860
208,1861
394,1861
384,1862
386,1862
394,1862
415,1863
208,1864
384,1864
394,1864
415,1864
386,1865
394,1865
208,1866
394,1866
208,1867
394,1867
384,1868
386,1868
394,1868
415,1868
1867,1868
415,1869
394,1870
415,1870
384,1871
415,1871
208,1872
394,1872
411,1872
415,1872
521,1872
208,1873
415,1873
208,1874
394,1874
521,1874
415,1875
208,1876
415,1876
208,1877
388,1877
415,1877
521,1877
208,1878
415,1878
208,1879
388,1879
208,1880
521,1880
208,1881
415,1881
208,1882
415,1882
415,1883
208,1885
287,1885
415,1885
223,1886
347,1886
411,1886
415,1886
223,1887
411,1887
348,1888
208,1889
348,1889
411,1889
208,1890
411,1890
521,1890
208,1891
347,1891
411,1891
347,1892
411,1892
348,1893
415,1893
415,1894
347,1895
411,1895
347,1896
348,1897
415,1898
521,1898
1841,1898
1890,1898
415,1899
521,1899
139,1900
415,1900
223,1901
1841,1901
100,1902
139,1902
281,1902
415,1902
415,1903
314,1904
415,1904
1701,1904
415,1905
521,1905
1701,1905
107,1906
223,1907
223,1908
394,1908
423,1908
438,1908
100,1909
223,1909
1909,1910
107,1911
423,1911
1909,1911
107,1912
223,1912
107,1913
203,1913
139,1914
107,1915
223,1915
319,1915
223,1916
644,1916
1909,1916
553,1917
423,1918
1909,1918
100,1919
107,1919
314,1919
545,1919
1909,1919
223,1920
1710,1920
1850,1921
1909,1921
223,1922
281,1922
1909,1922
139,1923
107,1924
100,1925
139,1925
77,1926
139,1926
100,1927
281,1927
100,1928
695,1928
738,1928
1842,1928
1909,1928
1923,1928
107,1929
107,1930
107,1931
438,1931
107,1932
203,1932
465,1932
203,1933
434,1933
438,1933
465,1933
107,1934
1933,1934
107,1935
438,1936
465,1936
1933,1936
107,1937
1933,1937
1933,1938
107,1939
116,1940
434,1940
438,1940
465,1940
107,1941
1941,1941
347,1942
465,1942
465,1943
1800,1943
107,1944
107,1946
107,1947
355,1947
107,1948
434,1948
354,1949
486,1949
1945,1949
1945,1950
107,1951
107,1952
354,1952
355,1952
1945,1952
107,1953
302,1953
438,1953
107,1954
1945,1954
107,1955
438,1955
486,1955
1945,1955
107,1956
355,1956
438,1956
355,1957
107,1958
107,1959
302,1959
355,1959
107,1960
116,1960
582,1960
1958,1960
355,1961
438,1961
438,1962
302,1963
355,1963
116,1964
423,1964
292,1965
438,1965
355,1966
116,1967
438,1967
134,1968
355,1968
116,1969
355,1970
108,1971
116,1971
438,1971
1969,1971
438,1972
1738,1972
1969,1973
355,1974
1969,1974
437,1975
108,1976
1969,1976
582,1977
1738,1977
1738,1978
1738,1979
223,1980
437,1980
108,1981
1738,1981
107,1982
116,1982
437,1983
108,1984
116,1984
134,1984
355,1984
1738,1984
108,1985
116,1985
355,1985
1738,1985
108,1986
1738,1986
1738,1987
258,1988
203,1989
258,1990
472,1991
490,1991
203,1992
258,1993
422,1993
422,1994
1994,1995
422,1996
472,1996
1994,1997
422,1998
1994,1999
422,2000
1994,2000
472,2001
472,2002
472,2003
422,2004
472,2004
422,2005
486,2005
1820,2005
225,2006
486,2006
472,2007
225,2008
472,2009
100,2010
203,2010
223,2010
472,2010
520,2010
1206,2010
1527,2010
225,2011
486,2011
1820,2011
472,2012
1820,2012
2012,2012
225,2013
472,2014
472,2015
892,2016
472,2017
472,2018
559,2018
673,2018
1764,2018
2010,2018
1800,2019
472,2020
225,2021
1820,2021
472,2022
225,2023
423,2023
2018,2023
1820,2024
2021,2025
1705,2026
1820,2026
2021,2026
2026,2026
2018,2027
1820,2028
2021,2028
625,2029
2010,2029
2018,2029
2021,2029
1800,2030
1820,2030
2018,2030
1800,2031
1820,2031
2018,2031
1764,2032
1800,2032
1800,2033
1820,2033
2018,2033
437,2034
1820,2034
192,2035
625,2035
2010,2035
1800,2036
2010,2037
2018,2037
1705,2038
1820,2038
2018,2038
2036,2039
1820,2040
625,2041
512,2042
622,2043
750,2043
622,2044
999,2045
630,2046
2043,2047
2047,2048
2043,2049
2047,2049
2047,2050
527,2051
536,2051
1833,2051
2047,2051
2047,2052
438,2053
626,2053
999,2053
281,2057
2056,2057
1831,2059
2060,2060
281,2061
394,2061
2060,2061
625,2062
281,2063
625,2063
625,2064
628,2064
665,2064
2060,2064
625,2065
625,2066
2060,2068
625,2069
2060,2070
2067,2070
2067,2071
2069,2071
2067,2072
2069,2072
2069,2076
2069,2077
2069,2078
2069,2079
2069,2080
2069,2081
635,2084
807,2084
2069,2084
524,2085
2069,2087
287,2088
1833,2088
635,2089
668,2089
1493,2089
1833,2089
2069,2089
2082,2089
2069,2090
791,2091
1833,2091
2069,2091
2069,2092
2069,2093
512,2094
665,2095
2069,2095
2091,2095
999,2096
1833,2097
1850,2098
2091,2098
1833,2099
635,2100
807,2100
1833,2101
512,2102
1833,2102
553,2103
287,2104
287,2105
287,2106
394,2106
536,2106
521,2107
281,2108
536,2109
287,2110
394,2110
521,2111
287,2112
536,2112
287,2113
394,2114
527,2114
536,2114
2115,2115
521,2116
2115,2116
524,2117
527,2117
281,2118
394,2118
287,2119
281,2120
287,2120
527,2120
2115,2120
355,2121
455,2121
469,2121
527,2121
635,2121
1211,2121
1715,2121
1909,2121
281,2122
2115,2122
223,2123
527,2123
2115,2123
287,2124
281,2125
287,2125
524,2125
1909,2125
281,2126
287,2126
521,2126
524,2126
527,2126
1909,2126
2126,2126
524,2127
281,2128
2126,2128
281,2129
287,2129
421,2129
583,2129
2123,2129
521,2130
281,2131
664,2131
281,2132
521,2132
527,2132
545,2132
1909,2132
2115,2132
521,2133
527,2133
545,2133
644,2133
1909,2134
521,2135
644,2135
1909,2135
281,2136
521,2137
2126,2137
223,2138
521,2138
644,2138
2126,2138
2126,2139
223,2140
309,2140
348,2140
521,2140
570,2140
644,2140
863,2140
521,2141
545,2141
625,2141
223,2142
625,2142
223,2143
553,2143
139,2144
223,2144
348,2144
1909,2144
203,2145
223,2145
225,2145
472,2145
545,2145
599,2145
644,2145
1830,2145
1842,2145
2140,2145
2145,2145
223,2146
521,2146
545,2146
223,2147
545,2147
625,2147
223,2148
512,2148
664,2148
223,2149
553,2150
644,2150
2126,2150
2140,2151
281,2152
309,2152
553,2152
223,2153
545,2153
553,2153
635,2153
664,2153
1967,2153
521,2154
553,2155
644,2155
1909,2155
223,2156
521,2156
2140,2156
309,2157
2156,2157
2140,2158
223,2159
281,2159
521,2160
1909,2160
1909,2161
107,2162
644,2162
1916,2162
2156,2162
553,2163
644,2163
1909,2163
1909,2165
2156,2165
100,2166
107,2166
206,2166
292,2166
355,2166
438,2166
469,2166
1211,2166
1231,2166
1527,2166
1539,2166
1909,2166
2121,2166
2126,2166
635,2167
223,2168
553,2168
1909,2168
107,2169
553,2169
512,2170
139,2171
635,2171
644,2171
644,2172
223,2173
106,2174
107,2174
218,2174
258,2174
570,2174
625,2174
863,2174
892,2174
1642,2174
1689,2174
2010,2174
553,2175
2126,2175
394,2176
630,2176
635,2176
636,2176
1909,2176
599,2177
1738,2178
1764,2178
1842,2178
2099,2178
2126,2178
2145,2178
2148,2178
2176,2178
107,2179
107,2180
223,2180
225,2180
1342,2180
1822,2180
1850,2180
2126,2180
2145,2180
2176,2181
38,2182
45,2182
51,2182
77,2182
78,2182
100,2182
105,2182
107,2182
150,2182
173,2182
203,2182
258,2182
309,2182
355,2182
472,2182
512,2182
553,2182
1159,2182
1206,2182
1211,2182
1342,2182
1822,2182
2145,2182
553,2183
1916,2183
2145,2183
512,2184
2094,2184
553,2185
2148,2185
309,2186
512,2186
1909,2186
1916,2186
2145,2186
2178,2186
2185,2186
512,2187
2185,2187
644,2188
1909,2188
225,2189
421,2190
225,2191
421,2191
434,2191
421,2192
434,2192
553,2192
2191,2192
225,2193
2191,2193
434,2194
1909,2194
434,2195
553,2195
277,2196
421,2196
524,2196
583,2196
524,2197
421,2199
524,2199
583,2199
225,2200
583,2201
225,2202
277,2204
1909,2205
277,2206
277,2207
1909,2207
2199,2207
277,2208
277,2209
421,2209
554,2209
277,2210
421,2210
570,2210
421,2211
582,2212
2140,2212
2145,2212
2199,2212
421,2213
570,2213
693,2213
1967,2213
223,2214
2140,2214
421,2215
2140,2215
554,2216
2140,2216
421,2217
1967,2217
421,2218
625,2218
1967,2218
2176,2219
421,2220
570,2220
2176,2220
570,2221
2140,2222
421,2223
1842,2223
2145,2223
421,2224
2176,2224
1967,2225
2176,2225
2212,2225
570,2226
586,2226
2018,2226
421,2227
423,2227
586,2227
693,2227
1764,2227
2018,2227
2176,2228
586,2229
2018,2229
2018,2230
586,2231
693,2231
1764,2231
421,2232
1842,2232
2178,2233
2212,2233
423,2234
599,2235
1842,2235
421,2236
423,2237
2176,2237
2236,2237
225,2238
570,2238
2145,2238
2176,2238
421,2239
570,2239
1842,2240
1842,2241
2176,2241
599,2243
738,2244
599,2245
554,2246
599,2246
776,2246
844,2246
1172,2246
2010,2246
2174,2246
423,2247
423,2248
599,2248
688,2249
688,2250
599,2251
554,2252
599,2252
693,2252
738,2252
2212,2252
2252,2252
738,2254
2252,2254
225,2255
2252,2255
423,2256
599,2256
599,2257
421,2258
554,2259
688,2259
554,2260
688,2260
2253,2260
2256,2260
225,2261
599,2261
225,2262
2253,2262
2256,2262
554,2263
693,2263
693,2264
2253,2264
225,2265
688,2265
693,2267
421,2268
693,2268
421,2269
776,2269
807,2269
421,2270
688,2270
625,2271
421,2272
625,2272
688,2272
421,2273
625,2273
676,2273
702,2273
856,2273
2180,2273
2271,2273
421,2274
688,2274
2271,2274
421,2275
421,2276
421,2277
688,2277
524,2278
679,2278
2266,2278
421,2279
688,2279
673,2280
2266,2280
2268,2282
2281,2282
673,2283
2281,2284
2268,2285
305,2287
625,2288
630,2288
622,2289
630,2289
622,2290
630,2291
2288,2292
625,2293
750,2293
2288,2293
2292,2293
750,2294
2288,2294
625,2295
2295,2295
750,2296
622,2297
625,2297
750,2297
2292,2297
622,2298
750,2298
622,2299
635,2301
750,2301
2292,2301
2292,2302
622,2303
2292,2303
2292,2304
2300,2304
625,2305
750,2305
773,2305
900,2305
2292,2306
628,2307
750,2307
2292,2307
2305,2308
2292,2309
2303,2310
2046,2311
2292,2311
2303,2313
2292,2314
2303,2314
2311,2314
622,2315
791,2315
2303,2315
2303,2316
2046,2317
2303,2317
2308,2317
2311,2317
2303,2318
2311,2318
2046,2319
2303,2319
2311,2320
2046,2321
2311,2321
2046,2322
2311,2324
791,2325
2311,2326
2311,2327
2325,2327
2326,2327
1831,2329
668,2330
1833,2330
2331,2331
625,2332
625,2333
2331,2333
625,2335
533,2336
625,2336
1831,2336
625,2338
625,2339
1831,2339
622,2340
625,2340
1831,2341
622,2342
625,2342
625,2343
625,2344
668,2344
2342,2344
2342,2345
622,2346
2069,2346
2073,2346
668,2347
1831,2347
1833,2347
2311,2347
625,2348
668,2349
668,2350
625,2351
668,2351
1833,2351
2069,2352
625,2353
1831,2353
2311,2353
622,2354
625,2354
1831,2355
1833,2356
2069,2356
2073,2356
1833,2357
2069,2358
1833,2359
2311,2359
754,2360
1833,2360
1833,2361
2311,2361
2351,2362
622,2363
1833,2363
2069,2363
625,2364
2069,2364
2069,2365
2311,2366
625,2367
635,2367
702,2367
766,2367
781,2367
806,2367
834,2367
622,2368
2351,2368
2069,2369
2292,2369
2367,2370
625,2371
807,2371
2367,2371
2292,2372
2311,2372
622,2373
2292,2373
807,2374
2069,2374
2311,2374
807,2375
2311,2376
524,2377
2292,2378
2292,2380
2351,2381
2311,2382
625,2383
2351,2384
748,2386
776,2386
791,2386
2174,2386
2379,2386
999,2387
999,2388
2051,2388
2331,2388
665,2389
2051,2389
625,2390
665,2390
668,2390
2051,2391
625,2392
1831,2392
2051,2392
1831,2393
2051,2393
533,2394
2051,2394
533,2395
1831,2396
281,2397
628,2397
636,2398
1831,2398
1831,2399
2176,2399
281,2400
281,2401
1831,2401
636,2402
665,2403
791,2403
281,2404
281,2405
628,2405
665,2405
668,2405
791,2405
2176,2406
636,2407
2176,2407
2176,2408
2176,2409
2176,2410
2176,2411
668,2412
1833,2412
2176,2412
309,2413
1833,2414
2176,2414
309,2415
668,2415
2176,2416
2176,2417
309,2418
2176,2418
2176,2419
754,2420
2176,2420
309,2421
1833,2421
2176,2421
636,2422
2176,2422
309,2423
309,2424
754,2425
2176,2425
2176,2426
309,2427
844,2427
2176,2427
2351,2427
2176,2428
754,2429
2351,2429
309,2430
754,2430
2176,2431
754,2433
2176,2433
309,2434
309,2435
2176,2435
807,2436
2176,2436
2434,2437
2437,2437
309,2438
2433,2438
309,2439
776,2439
2434,2439
309,2440
2176,2441
2269,2441
2437,2441
2437,2442
635,2443
2176,2443
2367,2443
2386,2443
2433,2444
2437,2444
2438,2444
807,2445
2438,2446
2180,2447
309,2448
2176,2449
309,2450
2443,2450
309,2451
807,2451
2437,2451
2443,2451
807,2452
2438,2452
2443,2452
807,2453
2443,2453
309,2454
807,2454
2386,2454
2453,2455
2180,2456
2386,2456
309,2457
2453,2457
2457,2457
309,2458
2180,2458
2386,2458
2443,2458
2457,2458
748,2459
807,2459
2443,2459
748,2460
776,2460
2180,2460
2443,2460
2443,2461
2453,2461
100,2462
107,2462
221,2462
225,2462
309,2462
314,2462
438,2462
644,2462
693,2462
1539,2462
2182,2462
2273,2462
2386,2462
2443,2462
309,2463
570,2464
712,2464
2051,2464
711,2465
2051,2465
738,2466
2051,2466
712,2467
524,2469
524,2470
570,2470
2051,2470
2051,2471
570,2472
693,2472
695,2473
738,2473
2051,2473
524,2474
524,2476
673,2476
693,2476
738,2476
679,2477
695,2477
738,2477
791,2477
2476,2477
421,2478
524,2478
2476,2478
570,2479
524,2480
695,2480
524,2481
570,2481
791,2481
695,2482
2475,2482
421,2483
738,2483
791,2483
2476,2483
524,2484
673,2484
791,2484
673,2485
421,2486
524,2486
2180,2486
791,2487
673,2489
524,2490
673,2490
679,2490
673,2491
791,2491
2488,2491
208,2493
421,2493
524,2493
673,2493
524,2494
673,2495
421,2496
673,2496
2488,2497
673,2498
2499,2500
791,2501
681,2502
421,2503
673,2504
2488,2504
673,2505
2488,2505
673,2506
791,2506
673,2507
676,2507
805,2507
2180,2507
223,2508
2488,2508
421,2509
673,2509
676,2509
681,2509
807,2510
2488,2510
676,2511
748,2512
1705,2512
2273,2512
2499,2512
673,2513
2499,2513
223,2514
2514,2514
599,2516
2180,2516
673,2517
2499,2517
2510,2518
644,2519
673,2519
676,2519
805,2519
807,2519
2180,2519
807,2521
2180,2521
2499,2521
807,2522
2180,2522
2269,2522
2180,2523
2499,2523
2510,2523
673,2524
681,2524
2499,2524
673,2525
807,2525
2180,2525
2499,2525
2522,2525
791,2526
2269,2526
570,2527
673,2527
2010,2527
2180,2527
2246,2527
2273,2527
2499,2527
673,2528
2180,2528
2499,2528
2510,2529
2522,2529
2180,2530
2514,2530
2522,2530
599,2531
2527,2531
599,2532
2514,2532
421,2533
676,2533
2533,2534
2273,2535
570,2536
2509,2536
599,2537
644,2537
2273,2537
599,2538
644,2538
2522,2538
2527,2538
218,2539
599,2539
2174,2539
2273,2539
2533,2539
2536,2539
676,2540
748,2540
2509,2540
676,2541
2180,2541
2514,2541
676,2542
2509,2542
644,2543
720,2546
720,2547
603,2548
720,2548
693,2549
720,2549
603,2550
720,2550
720,2551
693,2552
791,2553
791,2555
2555,2556
791,2557
2555,2557
673,2558
676,2558
693,2558
695,2558
805,2558
2555,2558
570,2559
673,2559
693,2559
791,2559
2256,2559
673,2560
693,2560
695,2561
791,2561
2558,2561
791,2562
2256,2562
2558,2562
2558,2563
2558,2564
791,2565
2558,2565
791,2566
2558,2566
791,2567
791,2568
421,2569
570,2569
805,2569
844,2569
2558,2569
791,2570
676,2571
2256,2571
2558,2572
2558,2573
2572,2573
2558,2574
570,2575
673,2575
2572,2575
2558,2576
791,2577
2558,2577
2558,2578
673,2580
791,2580
673,2581
2558,2581
2558,2582
673,2583
2558,2583
791,2584
2558,2584
2569,2584
218,2585
805,2585
1830,2585
2174,2585
2180,2585
2558,2585
791,2586
2558,2586
2584,2586
2585,2586
791,2587
805,2587
805,2588
2584,2589
2586,2589
570,2590
2558,2590
805,2591
2558,2591
2558,2592
2584,2592
2591,2592
2592,2592
2558,2593
2591,2593
2591,2594
2592,2594
570,2595
2558,2595
2584,2595
2592,2595
2558,2596
2266,2597
2583,2598
570,2599
2583,2599
2592,2599
2558,2600
2592,2600
570,2601
2539,2601
2583,2601
2588,2601
570,2602
2586,2602
673,2603
1842,2603
2586,2603
570,2604
676,2604
689,2604
2588,2604
2601,2604
2539,2605
2583,2605
2539,2606
2583,2606
2605,2606
676,2607
1842,2607
2604,2607
2605,2607
676,2608
2604,2608
2174,2609
2539,2609
2588,2609
2268,2610
673,2611
2612,2613
2612,2614
2612,2615
900,2621
900,2622
773,2623
2305,2624
900,2625
2305,2626
773,2627
2305,2627
2627,2627
2305,2628
2305,2629
773,2630
773,2631
2305,2631
2627,2631
773,2632
2305,2632
2305,2633
2308,2633
2305,2634
773,2635
773,2636
2305,2636
2627,2636
773,2637
2305,2637
1080,2638
2305,2638
2327,2638
2626,2638
2305,2639
2638,2639
1080,2640
2308,2640
1080,2641
2626,2641
2308,2642
2308,2643
2643,2644
2626,2645
2626,2646
773,2647
2648,2652
2652,2652
773,2654
2311,2654
622,2655
622,2656
2311,2657
2311,2658
2654,2658
2311,2659
2654,2659
2311,2660
2654,2660
622,2661
2311,2661
2654,2661
622,2662
2311,2662
2654,2662
2311,2663
2654,2663
2654,2664
2311,2665
2654,2666
2311,2667
2654,2667
897,2668
2311,2668
2654,2668
2311,2669
2654,2669
2654,2670
766,2671
2654,2671
2654,2672
2311,2673
2654,2673
2311,2674
2654,2675
2311,2676
2654,2677
107,2678
143,2678
610,2678
635,2678
644,2678
1003,2678
2311,2678
2379,2678
2678,2678
2654,2679
897,2680
2654,2680
2311,2681
2654,2682
900,2683
2311,2683
2654,2683
2311,2684
2654,2685
897,2686
900,2686
2654,2686
2654,2687
900,2688
897,2689
2311,2689
900,2690
897,2691
2654,2691
2691,2691
2654,2692
2692,2692
900,2693
2691,2693
2692,2693
773,2694
2311,2695
2691,2695
2691,2696
897,2697
2691,2697
897,2698
2051,2699
2311,2700
2311,2701
2311,2702
2700,2702
773,2703
2700,2706
2704,2706
2051,2707
2700,2707
773,2708
2051,2708
2700,2708
635,2709
899,2709
2705,2709
421,2710
635,2710
809,2710
863,2710
892,2710
1830,2710
2700,2710
2704,2710
2700,2711
635,2712
2301,2712
486,2713
863,2713
897,2713
2700,2713
899,2714
2700,2714
2051,2715
2705,2715
2051,2716
793,2717
2338,2717
793,2719
2338,2719
636,2720
793,2720
421,2721
630,2721
2338,2721
793,2722
2338,2722
2338,2723
2651,2723
630,2724
668,2724
689,2724
748,2724
776,2724
791,2724
2174,2724
2338,2724
421,2726
844,2726
791,2727
2725,2727
2724,2728
806,2729
421,2730
630,2730
2724,2730
912,2731
2724,2731
421,2732
630,2732
630,2733
2724,2733
2651,2734
2724,2734
2733,2734
630,2735
791,2735
806,2735
912,2735
635,2736
636,2737
912,2737
636,2738
630,2739
912,2739
630,2740
912,2740
791,2741
806,2741
791,2743
668,2744
791,2744
912,2744
