100,1298,1
134,1298,1
100,1299,1
106,1299,1
1298,1299,1
107,1300,1
114,1300,1
354,1300,1
62,1301,2
100,1301,1
107,1301,1
62,1302,1
100,1302,1
106,1303,1
1298,1303,1
62,1304,1
188,1304,1
100,1305,1
106,1305,1
114,1305,1
1202,1305,1
100,1306,1
114,1306,1
134,1306,1
1202,1306,1
106,1307,1
134,1307,1
114,1308,1
106,1309,1
134,1309,1
106,1310,1
106,1311,2
116,1312,1
121,1312,1
188,1312,1
1206,1312,1
1310,1312,1
121,1313,1
106,1314,1
106,1315,1
1260,1315,1
1310,1315,1
106,1316,1
106,1317,1
1315,1318,1
110,1319,1
258,1319,1
116,1320,1
108,1321,1
152,1321,1
1206,1321,1
1321,1321,1
152,1322,1
152,1323,1
188,1323,1
108,1324,2
1286,1324,2
51,1325,1
1206,1325,1
134,1326,1
1286,1326,1
108,1327,2
134,1327,1
1189,1327,1
1286,1327,2
1325,1327,1
1286,1328,2
108,1329,1
188,1330,1
1191,1330,1
1230,1330,1
134,1331,1
188,1331,1
134,1332,1
1286,1332,1
1331,1332,1
134,1333,1
188,1333,1
1189,1333,1
107,1334,1
1286,1334,2
51,1335,1
188,1335,1
258,1335,1
1202,1335,1
107,1336,1
108,1336,1
134,1336,1
1189,1336,1
1202,1336,1
51,1337,1
134,1337,1
1328,1337,1
1337,1337,1
51,1338,1
258,1338,1
1337,1338,1
134,1339,1
258,1339,1
1328,1339,1
1337,1339,1
1338,1339,1
34,1342,3
38,1342,7
39,1342,2
40,1342,1
42,1342,1
45,1342,1
64,1342,5
73,1342,1
78,1342,2
79,1342,1
100,1342,1
107,1342,3
110,1342,4
111,1342,2
115,1342,4
145,1342,1
150,1342,2
165,1342,1
221,1342,1
227,1342,1
1180,1342,1
1206,1342,1
145,1343,1
1342,1343,1
145,1344,1
145,1345,1
145,1346,1
1342,1346,1
100,1347,1
145,1347,1
145,1348,1
245,1348,1
100,1349,1
150,1349,1
204,1349,1
1342,1349,1
245,1350,1
145,1351,1
145,1352,1
100,1353,2
107,1353,1
145,1353,1
245,1353,1
245,1354,1
355,1354,1
100,1355,1
107,1355,1
145,1355,1
100,1356,1
107,1356,1
100,1357,1
107,1357,1
204,1358,1
145,1359,1
100,1360,1
107,1360,1
145,1360,1
204,1360,2
100,1361,1
145,1361,1
245,1361,1
100,1362,1
107,1362,1
153,1362,1
1206,1362,1
145,1363,1
107,1364,1
145,1364,1
78,1365,1
107,1365,1
150,1365,1
582,1365,1
78,1366,1
150,1367,1
150,1368,1
582,1368,1
150,1369,1
150,1370,1
1342,1370,1
204,1371,2
150,1372,1
1372,1372,1
1372,1373,1
204,1374,1
582,1374,1
204,1375,2
1372,1375,1
204,1376,2
78,1377,1
150,1377,1
78,1378,1
204,1379,1
1342,1380,1
204,1381,1
204,1382,1
73,1383,1
174,1384,1
45,1385,1
77,1386,1
106,1386,1
107,1386,1
1231,1386,1
73,1387,2
77,1387,1
45,1388,1
73,1388,1
77,1388,1
45,1389,1
100,1390,1
106,1390,1
1231,1390,1
45,1391,1
73,1391,1
154,1391,1
156,1391,1
1342,1391,1
1390,1391,1
73,1392,1
77,1392,1
1231,1392,1
73,1393,2
154,1393,1
1231,1393,2
1342,1393,1
106,1394,1
45,1395,1
1231,1395,1
45,1396,2
107,1396,1
156,1396,1
173,1396,1
1395,1396,1
45,1397,1
45,1398,2
73,1398,2
77,1398,2
100,1398,1
45,1399,2
73,1399,1
107,1399,1
45,1400,1
73,1400,1
107,1401,1
1231,1401,1
45,1402,1
173,1402,1
73,1403,1
107,1403,1
154,1403,1
173,1403,1
45,1404,1
107,1404,1
73,1405,1
107,1405,1
73,1406,1
107,1406,1
45,1407,1
154,1407,1
173,1408,1
45,1409,1
107,1410,1
258,1410,1
153,1411,1
354,1412,2
78,1413,1
107,1413,1
108,1413,1
354,1413,1
45,1414,1
156,1414,1
223,1414,2
258,1414,1
1412,1414,1
78,1415,1
107,1415,1
1412,1415,1
45,1416,1
100,1416,1
1412,1416,1
134,1417,1
154,1417,1
258,1417,3
1202,1417,2
1411,1417,1
1417,1417,1
108,1418,1
223,1418,1
258,1418,2
45,1420,1
107,1420,2
45,1421,1
45,1422,1
156,1422,1
1419,1422,1
258,1424,2
108,1426,1
156,1426,1
258,1426,1
1417,1426,1
1417,1427,1
223,1430,2
258,1431,1
354,1431,2
1342,1431,2
1417,1431,1
1428,1431,1
354,1432,1
1417,1432,1
1342,1433,1
1428,1433,1
223,1434,1
258,1434,1
354,1434,2
354,1435,1
1413,1435,1
354,1436,1
1417,1436,1
258,1437,1
199,1439,1
104,1440,1
186,1440,1
174,1441,1
170,1442,1
199,1442,1
104,1443,1
186,1444,1
104,1445,1
258,1445,1
153,1446,1
188,1446,1
1231,1447,1
153,1448,1
1411,1448,1
153,1449,1
188,1449,1
1202,1450,1
188,1451,1
1231,1451,1
272,1452,1
153,1453,1
223,1453,1
1231,1453,1
107,1454,1
107,1455,1
188,1455,1
272,1455,1
107,1456,1
1456,1456,1
188,1457,2
153,1458,1
107,1459,1
188,1459,1
188,1460,1
258,1460,1
1411,1460,1
108,1461,1
116,1461,1
188,1461,2
258,1461,1
1202,1461,1
107,1462,1
108,1463,1
107,1464,1
153,1465,1
188,1466,1
1411,1466,1
108,1467,1
153,1467,1
1202,1467,1
188,1468,1
153,1469,1
258,1469,1
134,1470,1
188,1471,2
1202,1471,2
108,1472,1
354,1472,1
153,1473,1
228,1473,1
258,1473,1
223,1474,1
258,1474,1
188,1475,1
223,1475,1
108,1476,1
223,1476,1
188,1477,1
188,1478,1
108,1479,1
188,1479,1
223,1479,1
1413,1479,1
223,1480,1
108,1481,2
258,1481,1
108,1482,1
223,1482,1
1202,1483,1
258,1484,1
134,1485,1
1202,1485,2
1485,1485,1
1328,1486,1
1337,1486,1
108,1487,1
134,1487,2
1172,1487,1
1202,1487,1
1328,1487,1
1485,1487,1
1485,1488,1
108,1489,1
134,1490,1
258,1490,1
1202,1490,1
1328,1490,1
1490,1490,1
1340,1491,1
1340,1492,1
281,1493,1
569,1493,1
673,1493,1
208,1494,1
208,1495,1
208,1496,1
208,1497,1
208,1498,1
208,1499,2
415,1499,1
208,1500,1
208,1501,2
208,1502,2
208,1503,2
208,1504,1
208,1505,1
208,1506,1
208,1507,1
208,1508,5
208,1509,1
415,1509,2
208,1510,3
208,1511,1
208,1512,1
77,1513,1
208,1513,1
314,1513,1
100,1514,3
107,1514,7
223,1514,1
276,1514,1
280,1514,2
438,1514,1
582,1514,1
208,1515,1
1506,1515,1
208,1516,1
208,1517,1
1514,1517,1
208,1518,1
394,1518,2
208,1519,1
415,1520,1
218,1521,2
215,1522,1
218,1522,2
218,1523,1
281,1523,1
158,1524,1
204,1524,1
218,1524,1
204,1526,1
158,1527,1
186,1527,1
204,1527,1
206,1527,1
218,1527,1
281,1527,1
438,1527,2
693,1527,1
1231,1527,2
100,1528,1
281,1528,1
139,1529,1
158,1529,1
223,1529,1
203,1530,1
1530,1531,1
100,1532,1
203,1532,1
158,1533,1
203,1533,1
1530,1533,1
281,1534,1
218,1535,1
281,1535,1
158,1536,1
281,1536,1
107,1537,2
281,1537,2
1514,1537,1
281,1538,1
45,1539,4
186,1539,1
314,1539,1
444,1539,1
203,1540,1
281,1540,1
329,1540,1
100,1541,1
281,1541,1
139,1542,1
218,1542,1
204,1543,1
218,1543,1
1539,1543,1
281,1545,1
1539,1545,1
1543,1545,1
218,1547,1
218,1548,1
281,1548,1
1543,1548,1
77,1549,1
1539,1550,1
77,1551,2
281,1551,1
77,1552,1
77,1553,1
77,1554,1
204,1554,1
77,1555,1
107,1555,1
150,1555,1
203,1555,1
204,1556,1
204,1557,1
77,1558,1
281,1558,1
1514,1560,1
51,1561,1
100,1561,1
281,1561,1
1514,1562,1
204,1563,2
77,1564,1
204,1565,1
1514,1565,1
77,1567,1
100,1568,1
204,1568,1
1514,1568,1
204,1569,1
1514,1569,1
204,1570,1
204,1571,3
1566,1571,1
204,1572,1
243,1573,1
243,1574,1
220,1576,1
108,1577,1
1575,1580,1
1575,1581,1
203,1582,1
243,1582,1
1231,1582,1
1574,1582,1
107,1583,1
203,1584,1
220,1584,1
107,1585,1
243,1585,1
243,1586,2
1586,1586,1
203,1587,1
223,1588,1
243,1588,1
1586,1588,1
203,1589,1
243,1589,1
156,1590,1
107,1591,1
220,1591,1
243,1591,1
223,1592,1
243,1592,1
223,1593,1
1231,1593,1
1591,1593,1
223,1594,1
1231,1594,1
220,1595,1
1591,1595,1
243,1596,1
223,1597,1
1231,1598,2
91,1599,1
105,1599,2
220,1599,1
317,1599,1
1231,1599,1
107,1600,1
38,1601,1
188,1603,1
170,1604,1
188,1604,1
1604,1604,1
275,1605,1
1604,1606,1
1605,1606,2
1606,1606,1
188,1607,1
1604,1607,1
1605,1607,2
1605,1608,2
264,1609,1
1605,1609,2
153,1610,1
272,1612,1
264,1613,1
272,1615,1
272,1616,2
1206,1617,1
1473,1618,1
272,1619,2
108,1621,1
223,1621,1
1473,1621,1
1620,1621,1
1473,1622,1
1620,1622,1
272,1623,1
107,1624,1
1620,1624,1
272,1625,1
223,1627,1
272,1627,2
38,1628,1
1626,1628,1
272,1629,1
272,1630,1
455,1631,1
1632,1632,1
1632,1634,1
314,1635,2
1617,1635,1
1633,1636,1
258,1637,1
455,1638,1
1638,1638,1
203,1639,1
455,1639,1
455,1640,1
1638,1640,1
1296,1641,1
391,1643,3
316,1644,1
384,1645,1
391,1646,1
281,1647,2
277,1648,1
280,1648,1
518,1648,1
1499,1648,1
415,1649,1
1648,1649,1
1499,1650,1
281,1651,1
415,1651,1
1648,1651,1
1499,1652,1
1648,1652,1
391,1653,1
415,1653,1
415,1654,1
1499,1654,1
1648,1654,1
277,1655,1
415,1655,1
1499,1655,1
1648,1655,1
415,1656,1
1499,1656,1
1648,1656,1
415,1657,1
1648,1657,2
415,1658,1
415,1659,1
1648,1659,1
1648,1660,1
415,1661,1
281,1662,1
281,1663,2
415,1663,1
1661,1663,1
415,1664,2
1648,1664,1
1661,1664,1
287,1667,1
1668,1668,1
281,1669,1
1666,1670,1
287,1671,1
158,1672,1
208,1672,2
287,1672,2
1666,1672,1
1668,1672,1
203,1673,1
287,1674,2
281,1675,2
287,1675,1
384,1675,1
1539,1675,2
1539,1676,1
281,1677,2
1539,1678,1
203,1679,1
223,1679,1
208,1680,2
223,1680,1
281,1680,1
287,1680,1
1539,1680,1
281,1681,1
287,1682,1
1539,1683,1
281,1684,1
281,1685,2
208,1686,4
281,1686,1
287,1686,1
223,1687,1
287,1687,2
287,1688,1
100,1689,2
222,1689,1
281,1689,2
287,1689,2
635,1689,1
673,1689,1
287,1690,1
287,1692,1
1689,1692,1
1691,1692,1
218,1693,1
281,1693,2
1689,1693,2
223,1694,1
1539,1695,1
1691,1695,1
281,1696,2
287,1696,2
438,1696,1
223,1697,1
423,1697,1
438,1698,1
1689,1698,2
347,1700,1
423,1700,1
1689,1700,1
423,1701,1
1701,1701,1
423,1702,1
1701,1702,1
107,1703,1
134,1703,1
192,1703,2
203,1703,3
223,1703,1
245,1703,2
314,1703,1
423,1703,1
472,1703,1
1701,1703,1
423,1704,1
423,1705,1
77,1706,1
51,1707,1
314,1708,1
314,1709,1
444,1709,1
1696,1709,1
277,1710,1
1696,1710,1
1705,1710,1
1707,1710,1
277,1712,1
1705,1712,1
1710,1712,1
51,1713,1
277,1713,1
444,1713,1
1711,1713,1
107,1714,1
203,1714,1
277,1714,1
34,1715,1
38,1715,1
78,1715,1
186,1715,1
189,1715,1
216,1715,1
242,1715,1
354,1715,1
355,1715,13
423,1715,7
438,1715,1
1231,1715,3
77,1716,2
1705,1716,1
1710,1716,1
107,1717,1
223,1717,1
225,1717,1
314,1717,1
329,1717,1
411,1717,1
277,1718,1
319,1719,1
314,1720,1
318,1720,1
107,1721,1
339,1721,1
100,1722,1
100,1723,2
116,1723,1
318,1723,1
1668,1723,1
100,1724,1
348,1724,1
100,1725,1
116,1725,1
107,1726,1
107,1727,1
100,1728,1
348,1728,1
318,1729,1
318,1730,1
100,1731,1
318,1731,1
348,1731,2
100,1732,1
100,1733,1
348,1733,1
100,1735,1
100,1736,1
348,1736,1
1734,1736,1
100,1737,1
348,1737,1
223,1738,1
319,1738,1
348,1738,1
438,1738,1
524,1738,1
570,1738,1
1738,1738,1
107,1739,1
314,1739,1
314,1741,1
1742,1742,1
1742,1743,1
107,1744,1
203,1746,1
322,1746,1
1747,1747,1
51,1748,1
314,1748,1
314,1749,1
426,1750,1
116,1751,1
348,1751,1
355,1751,1
203,1752,1
348,1752,1
348,1753,1
355,1753,1
322,1754,1
348,1754,1
355,1754,1
426,1754,1
348,1755,1
355,1755,1
355,1756,1
472,1756,1
355,1757,1
355,1758,1
192,1759,1
51,1760,1
192,1760,1
472,1760,1
107,1761,1
322,1762,1
472,1762,1
192,1763,1
472,1763,1
192,1764,1
319,1764,1
354,1764,1
423,1764,3
472,1764,1
582,1764,2
1738,1764,1
319,1765,2
192,1767,1
472,1767,1
1766,1767,1
203,1768,1
322,1768,1
472,1768,1
1766,1768,1
472,1769,1
1766,1769,1
319,1770,1
134,1771,1
1715,1772,1
134,1773,1
258,1773,1
367,1773,1
1715,1773,1
134,1774,1
134,1775,1
134,1776,1
1715,1776,2
1775,1776,1
91,1777,1
108,1777,3
116,1777,2
134,1777,2
314,1777,1
438,1777,1
472,1777,1
1234,1777,1
1705,1777,1
1715,1777,2
1773,1777,1
1715,1779,1
1775,1779,1
134,1781,1
1715,1781,1
1781,1781,1
1773,1782,1
1715,1783,1
1773,1783,1
1775,1783,1
373,1784,1
1715,1784,1
1780,1784,1
1715,1785,2
1781,1785,1
1715,1786,1
1780,1786,1
1715,1787,1
1773,1787,1
1775,1787,1
1783,1787,1
1773,1789,1
1783,1789,1
108,1790,1
319,1790,1
1715,1790,1
319,1791,1
1781,1791,1
348,1792,1
1715,1792,1
134,1793,1
472,1793,1
1781,1793,1
1783,1793,1
1715,1794,1
1773,1794,1
358,1795,1
1715,1795,1
1791,1795,1
319,1796,1
1715,1796,1
1795,1796,1
373,1797,1
1788,1797,1
1795,1797,1
1783,1798,1
1795,1798,1
1715,1799,1
45,1800,2
105,1800,5
115,1800,1
137,1800,1
319,1800,1
455,1800,2
1791,1800,1
1800,1800,1
108,1801,1
1800,1801,1
108,1802,1
1800,1802,1
108,1803,1
373,1803,1
1800,1803,1
373,1804,1
1791,1804,1
319,1805,1
358,1806,1
319,1807,1
358,1807,2
472,1807,1
319,1808,1
358,1808,1
373,1808,1
358,1809,2
1791,1809,1
108,1810,1
108,1811,1
319,1811,1
108,1812,1
358,1812,1
108,1813,1
258,1813,1
358,1814,1
426,1814,1
1813,1814,1
108,1815,1
1791,1815,1
108,1816,1
116,1816,1
258,1816,2
426,1816,1
1791,1816,1
1816,1816,1
108,1817,1
258,1817,1
1791,1817,1
258,1819,1
108,1820,1
258,1820,1
314,1820,2
423,1820,1
520,1820,1
599,1820,6
1819,1820,1
258,1821,2
472,1821,1
1819,1821,1
116,1822,1
192,1822,1
218,1822,1
258,1822,1
426,1822,1
472,1822,2
807,1822,1
1703,1822,1
1705,1822,1
1764,1822,1
1820,1822,2
1822,1822,1
258,1823,1
426,1823,1
258,1824,1
258,1825,1
693,1826,1
410,1827,1
807,1828,1
627,1829,1
486,1830,1
553,1830,1
636,1830,1
791,1830,1
863,1830,4
1831,1831,1
281,1832,1
668,1832,1
1829,1832,1
1829,1833,1
386,1835,1
384,1836,2
386,1836,1
388,1837,1
388,1838,1
388,1839,1
415,1840,1
415,1841,1
521,1841,1
644,1842,2
676,1842,1
693,1842,1
1841,1843,1
1493,1844,1
107,1845,2
107,1846,1
281,1846,2
557,1846,1
281,1847,1
45,1850,1
100,1850,3
107,1850,3
139,1850,2
189,1850,1
203,1850,1
223,1850,1
292,1850,15
314,1850,1
472,1850,1
1493,1850,1
384,1852,1
394,1853,1
384,1854,1
415,1855,1
287,1856,1
287,1857,1
384,1857,1
208,1858,1
394,1858,1
415,1858,1
415,1859,1
384,1860,1
394,1860,1
208,1861,3
394,1861,1
384,1862,1
386,1862,1
394,1862,1
415,1863,1
208,1864,2
384,1864,1
394,1864,1
415,1864,1
386,1865,1
394,1865,1
208,1866,1
394,1866,1
208,1867,1
394,1867,1
384,1868,1
386,1868,1
394,1868,1
415,1868,1
1867,1868,1
415,1869,1
394,1870,1
415,1870,2
384,1871,1
415,1871,1
208,1872,1
394,1872,1
411,1872,1
415,1872,1
521,1872,1
208,1873,1
415,1873,1
208,1874,1
394,1874,1
521,1874,1
415,1875,2
208,1876,2
415,1876,1
208,1877,1
388,1877,1
415,1877,1
521,1877,1
208,1878,1
415,1878,1
208,1879,1
388,1879,1
208,1880,1
521,1880,1
208,1881,1
415,1881,1
208,1882,1
415,1882,1
415,1883,1
208,1885,2
287,1885,1
415,1885,1
223,1886,1
347,1886,1
411,1886,1
415,1886,1
223,1887,1
411,1887,1
348,1888,1
208,1889,1
348,1889,1
411,1889,1
208,1890,1
411,1890,1
521,1890,2
208,1891,2
347,1891,1
411,1891,2
347,1892,1
411,1892,1
348,1893,2
415,1893,1
415,1894,1
347,1895,1
411,1895,1
347,1896,1
348,1897,2
415,1898,1
521,1898,1
1841,1898,1
1890,1898,1
415,1899,1
521,1899,1
139,1900,1
415,1900,1
223,1901,1
1841,1901,1
100,1902,1
139,1902,2
281,1902,2
415,1902,1
415,1903,1
314,1904,1
415,1904,1
1701,1904,1
415,1905,1
521,1905,1
1701,1905,1
107,1906,1
223,1907,1
223,1908,1
394,1908,1
423,1908,1
438,1908,1
100,1909,2
223,1909,1
1909,1910,1
107,1911,1
423,1911,2
1909,1911,2
107,1912,2
223,1912,1
107,1913,2
203,1913,1
139,1914,1
107,1915,2
223,1915,1
319,1915,2
223,1916,1
644,1916,1
1909,1916,1
553,1917,1
423,1918,1
1909,1918,1
100,1919,1
107,1919,1
314,1919,1
545,1919,1
1909,1919,1
223,1920,1
1710,1920,1
1850,1921,1
1909,1921,1
223,1922,1
281,1922,1
1909,1922,1
139,1923,1
107,1924,1
100,1925,2
139,1925,1
77,1926,1
139,1926,1
100,1927,1
281,1927,1
100,1928,1
695,1928,1
738,1928,1
1842,1928,1
1909,1928,1
1923,1928,1
107,1929,1
107,1930,1
107,1931,2
438,1931,1
107,1932,1
203,1932,1
465,1932,1
203,1933,1
434,1933,2
438,1933,1
465,1933,1
107,1934,1
1933,1934,1
107,1935,1
438,1936,1
465,1936,1
1933,1936,1
107,1937,1
1933,1937,1
1933,1938,1
107,1939,1
116,1940,1
434,1940,1
438,1940,1
465,1940,1
107,1941,1
1941,1941,1
347,1942,1
465,1942,1
465,1943,1
1800,1943,1
107,1944,1
107,1946,1
107,1947,1
355,1947,1
107,1948,1
434,1948,1
354,1949,1
486,1949,1
1945,1949,1
1945,1950,2
107,1951,1
107,1952,1
354,1952,1
355,1952,1
1945,1952,1
107,1953,1
302,1953,1
438,1953,1
107,1954,1
1945,1954,2
107,1955,1
438,1955,1
486,1955,1
1945,1955,2
107,1956,1
355,1956,1
438,1956,1
355,1957,1
107,1958,1
107,1959,2
302,1959,1
355,1959,2
107,1960,1
116,1960,1
582,1960,1
1958,1960,1
355,1961,2
438,1961,1
438,1962,1
302,1963,1
355,1963,1
116,1964,1
423,1964,1
292,1965,1
438,1965,1
355,1966,2
116,1967,1
438,1967,1
134,1968,1
355,1968,1
116,1969,1
355,1970,2
108,1971,1
116,1971,1
438,1971,1
1969,1971,1
438,1972,1
1738,1972,1
1969,1973,1
355,1974,1
1969,1974,1
437,1975,1
108,1976,1
1969,1976,1
582,1977,3
1738,1977,1
1738,1978,1
1738,1979,2
223,1980,1
437,1980,1
108,1981,1
1738,1981,1
107,1982,2
116,1982,1
437,1983,1
108,1984,1
116,1984,1
134,1984,1
355,1984,1
1738,1984,1
108,1985,1
116,1985,1
355,1985,1
1738,1985,1
108,1986,1
1738,1986,1
1738,1987,1
258,1988,1
203,1989,1
258,1990,1
472,1991,1
490,1991,1
203,1992,1
258,1993,1
422,1993,1
422,1994,1
1994,1995,1
422,1996,1
472,1996,1
1994,1997,1
422,1998,2
1994,1999,1
422,2000,1
1994,2000,1
472,2001,1
472,2002,1
472,2003,1
422,2004,1
472,2004,1
422,2005,1
486,2005,2
1820,2005,1
225,2006,1
486,2006,1
472,2007,1
225,2008,2
472,2009,1
100,2010,1
203,2010,1
223,2010,1
472,2010,1
520,2010,1
1206,2010,1
1527,2010,3
225,2011,1
486,2011,1
1820,2011,1
472,2012,1
1820,2012,1
2012,2012,1
225,2013,1
472,2014,1
472,2015,1
892,2016,3
472,2017,2
472,2018,1
559,2018,1
673,2018,1
1764,2018,1
2010,2018,1
1800,2019,1
472,2020,1
225,2021,1
1820,2021,1
472,2022,1
225,2023,1
423,2023,1
2018,2023,1
1820,2024,1
2021,2025,1
1705,2026,1
1820,2026,1
2021,2026,1
2026,2026,1
2018,2027,1
1820,2028,1
2021,2028,1
625,2029,1
2010,2029,1
2018,2029,1
2021,2029,1
1800,2030,1
1820,2030,1
2018,2030,1
1800,2031,1
1820,2031,1
2018,2031,1
1764,2032,1
1800,2032,1
1800,2033,1
1820,2033,1
2018,2033,1
437,2034,1
1820,2034,1
192,2035,1
625,2035,1
2010,2035,1
1800,2036,1
2010,2037,1
2018,2037,1
1705,2038,1
1820,2038,1
2018,2038,1
2036,2039,1
1820,2040,1
625,2041,1
512,2042,3
622,2043,1
750,2043,1
622,2044,1
999,2045,1
630,2046,1
2043,2047,1
2047,2048,1
2043,2049,1
2047,2049,1
2047,2050,2
527,2051,1
536,2051,1
1833,2051,1
2047,2051,2
2047,2052,1
438,2053,1
626,2053,2
999,2053,1
281,2057,1
2056,2057,1
1831,2059,1
2060,2060,1
281,2061,1
394,2061,1
2060,2061,1
625,2062,1
281,2063,1
625,2063,1
625,2064,1
628,2064,1
665,2064,1
2060,2064,1
625,2065,1
625,2066,1
2060,2068,1
625,2069,1
2060,2070,1
2067,2070,1
2067,2071,1
2069,2071,1
2067,2072,1
2069,2072,1
2069,2076,1
2069,2077,2
2069,2078,2
2069,2079,1
2069,2080,1
2069,2081,1
635,2084,1
807,2084,1
2069,2084,1
524,2085,1
2069,2087,1
287,2088,1
1833,2088,1
635,2089,1
668,2089,1
1493,2089,1
1833,2089,1
2069,2089,2
2082,2089,1
2069,2090,1
791,2091,2
1833,2091,1
2069,2091,1
2069,2092,1
2069,2093,1
512,2094,1
665,2095,1
2069,2095,2
2091,2095,1
999,2096,1
1833,2097,1
1850,2098,1
2091,2098,1
1833,2099,1
635,2100,3
807,2100,1
1833,2101,1
512,2102,1
1833,2102,1
553,2103,1
287,2104,1
287,2105,1
287,2106,1
394,2106,1
536,2106,1
521,2107,1
281,2108,1
536,2109,1
287,2110,1
394,2110,1
521,2111,1
287,2112,1
536,2112,1
287,2113,1
394,2114,1
527,2114,1
536,2114,1
2115,2115,1
521,2116,1
2115,2116,1
524,2117,2
527,2117,1
281,2118,1
394,2118,1
287,2119,1
281,2120,1
287,2120,1
527,2120,1
2115,2120,1
355,2121,1
455,2121,2
469,2121,2
527,2121,1
635,2121,1
1211,2121,2
1715,2121,1
1909,2121,1
281,2122,2
2115,2122,1
223,2123,1
527,2123,1
2115,2123,1
287,2124,1
281,2125,1
287,2125,1
524,2125,1
1909,2125,1
281,2126,1
287,2126,1
521,2126,1
524,2126,1
527,2126,1
1909,2126,1
2126,2126,2
524,2127,1
281,2128,1
2126,2128,1
281,2129,1
287,2129,1
421,2129,1
583,2129,1
2123,2129,1
521,2130,1
281,2131,1
664,2131,1
281,2132,1
521,2132,1
527,2132,1
545,2132,1
1909,2132,1
2115,2132,1
521,2133,1
527,2133,1
545,2133,1
644,2133,3
1909,2134,1
521,2135,2
644,2135,1
1909,2135,1
281,2136,1
521,2137,1
2126,2137,1
223,2138,1
521,2138,1
644,2138,1
2126,2138,1
2126,2139,1
223,2140,2
309,2140,2
348,2140,1
521,2140,1
570,2140,1
644,2140,1
863,2140,1
521,2141,1
545,2141,2
625,2141,1
223,2142,1
625,2142,1
223,2143,1
553,2143,1
139,2144,1
223,2144,1
348,2144,1
1909,2144,1
203,2145,1
223,2145,1
225,2145,2
472,2145,2
545,2145,1
599,2145,3
644,2145,2
1830,2145,1
1842,2145,1
2140,2145,1
2145,2145,1
223,2146,1
521,2146,1
545,2146,1
223,2147,1
545,2147,1
625,2147,1
223,2148,1
512,2148,2
664,2148,1
223,2149,1
553,2150,1
644,2150,2
2126,2150,1
2140,2151,1
281,2152,1
309,2152,1
553,2152,1
223,2153,1
545,2153,1
553,2153,1
635,2153,1
664,2153,1
1967,2153,1
521,2154,1
553,2155,1
644,2155,2
1909,2155,1
223,2156,1
521,2156,1
2140,2156,1
309,2157,1
2156,2157,1
2140,2158,1
223,2159,1
281,2159,1
521,2160,1
1909,2160,1
1909,2161,1
107,2162,1
644,2162,2
1916,2162,1
2156,2162,1
553,2163,1
644,2163,1
1909,2163,1
1909,2165,1
2156,2165,1
100,2166,1
107,2166,2
206,2166,1
292,2166,3
355,2166,3
438,2166,2
469,2166,4
1211,2166,10
1231,2166,1
1527,2166,1
1539,2166,1
1909,2166,1
2121,2166,2
2126,2166,1
635,2167,1
223,2168,1
553,2168,1
1909,2168,1
107,2169,1
553,2169,1
512,2170,2
139,2171,1
635,2171,1
644,2171,2
644,2172,1
223,2173,1
106,2174,1
107,2174,1
218,2174,1
258,2174,1
570,2174,1
625,2174,2
863,2174,2
892,2174,3
1642,2174,2
1689,2174,1
2010,2174,2
553,2175,1
2126,2175,2
394,2176,1
630,2176,1
635,2176,1
636,2176,1
1909,2176,1
599,2177,1
1738,2178,1
1764,2178,1
1842,2178,2
2099,2178,1
2126,2178,1
2145,2178,2
2148,2178,2
2176,2178,2
107,2179,1
107,2180,2
223,2180,1
225,2180,1
1342,2180,1
1822,2180,2
1850,2180,1
2126,2180,2
2145,2180,1
2176,2181,1
38,2182,4
45,2182,4
51,2182,1
77,2182,2
78,2182,2
100,2182,1
105,2182,1
107,2182,1
150,2182,1
173,2182,1
203,2182,1
258,2182,1
309,2182,1
355,2182,2
472,2182,2
512,2182,1
553,2182,1
1159,2182,2
1206,2182,1
1211,2182,2
1342,2182,2
1822,2182,1
2145,2182,2
553,2183,1
1916,2183,1
2145,2183,1
512,2184,2
2094,2184,1
553,2185,1
2148,2185,2
309,2186,1
512,2186,1
1909,2186,1
1916,2186,1
2145,2186,1
2178,2186,1
2185,2186,1
512,2187,1
2185,2187,1
644,2188,1
1909,2188,1
225,2189,1
421,2190,1
225,2191,1
421,2191,1
434,2191,1
421,2192,1
434,2192,1
553,2192,1
2191,2192,1
225,2193,1
2191,2193,1
434,2194,2
1909,2194,1
434,2195,1
553,2195,1
277,2196,1
421,2196,1
524,2196,1
583,2196,1
524,2197,1
421,2199,1
524,2199,1
583,2199,1
225,2200,1
583,2201,1
225,2202,2
277,2204,1
1909,2205,1
277,2206,1
277,2207,1
1909,2207,1
2199,2207,1
277,2208,1
277,2209,1
421,2209,1
554,2209,1
277,2210,1
421,2210,1
570,2210,1
421,2211,1
582,2212,1
2140,2212,1
2145,2212,1
2199,2212,1
421,2213,1
570,2213,1
693,2213,1
1967,2213,1
223,2214,1
2140,2214,1
421,2215,1
2140,2215,1
554,2216,1
2140,2216,1
421,2217,1
1967,2217,1
421,2218,2
625,2218,1
1967,2218,1
2176,2219,1
421,2220,2
570,2220,1
2176,2220,2
570,2221,1
2140,2222,1
421,2223,1
1842,2223,1
2145,2223,2
421,2224,1
2176,2224,1
1967,2225,1
2176,2225,1
2212,2225,1
570,2226,1
586,2226,1
2018,2226,1
421,2227,1
423,2227,2
586,2227,1
693,2227,1
1764,2227,1
2018,2227,1
2176,2228,1
586,2229,1
2018,2229,1
